classificacaoId;nome_area;texto
1;esportes; Depois do jejum de ouros de terça-feira, o Brasil voltou a subir ao lugar mais alto do pódio no 13º dia dos Jogos Pan-Americanos de Santiago. Foram três medalhas de ouro: Hugo Calderano conquistou o tricampeonato no tênis de mesa, Eduardo de Deus garantiu a primeira medalha dourada do atletismo brasileiro e Lucas Conceição Vilar sagrou-se campeão nos 400m rasos. O Brasil mantém a segunda posição no quadro geral. 
1;esportes;Eduardo de Deus é ouro nos 110m com barreiras
1;esportes; O paulista Eduardo de Deus conquistou a primeira medalha de ouro do atletismo brasileiro nesta quarta-feira nos Jogos Pan-Americanos de Santiago 2023. Na final dos 110m com barreiras, o atleta natural de Campinas fez o tempo de 13s67, cruzando a linha de chegada em primeiro. E teve mais Brasil no pódio da mesma prova, já que Rafael Pereira fez 14s04 e levou o bronze. 
1;esportes; Pouco depois foi a vez de Lucas Conceição Vilar sagrar-se campeão nos 400m rasos masculino. 
1;esportes; + Veja o quadro de medalhas dos Jogos Pan-Americanos de Santiago+ Siga o canal do ge no WhatsApp! 
1;esportes;Hugo Calderano é tricampeão
1;esportes; Hugo Calderano entrou para a história ao conquistar a medalha de ouro no simples masculino e se tornar o primeiro tricampeão seguido do tênis de mesa nos Jogos Pan-Americanos. O brasileiro, que derrotou o cubano Andy Pereira por 4 a 0 (parciais de 11/3, 11/8, 11/5 e 11/4), ele já havia subido no lugar mais alto do pódio em 2015 e 2019. 
1;esportes; Bruna Takahashi ficou com a medalha de prata na disputa do simples feminino do tênis de mesa nos Jogos Pan-Americanos 2023. Em jogo que foi até o sétimo set, a brasileira foi derrotada pela porto-riquenha Adriana Díaz por 4 a 3 (parciais de 11/9, 12/14, 3/11, 11/8, 11/8, 9/11 e 7/11) e levou o Brasil ao pódio. 
1;esportes;Equipe de hipismo saltos fica com o bronze
1;esportes; Depois de conquistar a vaga olímpica na Copa das Nações no ínicio de outubro, a equipe brasileira de hipismo saltos chegou aos Jogos Pan-Americanos de Santiago, no Chile, mais leve. A meta de subir ao lugar mais alto do pódio quase foi alcançada nesta quarta-feira, o Brasil liderou até a última apresentação da segunda passagem, mas Rodrigo Pessoa acabou cometendo duas faltas e abriu caminho para Estados Unidos e Canadá ficarem com o ouro e a prata, respectivamente. 
1;esportes;Brasil bate Cuba e vai às semifinais 
1;esportes; A seleção brasileira masculina de voleibol está na semifinal dos Jogos Pan-Americanos de Santiago. O Brasil venceu nesta quarta-feira o time de Cuba por 3 sets a 2, parciais 25/23, 25/16, 18/25, 25/27 e 18/16. Com este resultado, os brasileiros avançam em primeiro do grupo A. De acordo com o regulamento da competição, os líderes de cada grupo pulam as quartas de final. Darlan mais uma vez foi o destaque da seleção, ele foi o maior pontuador do jogo com 28 pontos marcados. 
1;esportes;Martine e Kahena mais perto da vaga olímpica
1;esportes; Depois de nove regatas, Martine Grael e Kahena Kunze estão na liderança da classe 49er nos Jogos Pan-Americanos. As brasileiras estão dois pontos a frente das americanas Stephanie Roble e Maggie Shea. O Canadá ocupa a terceira posição. Lembrando que a dupla que subir ao lugar mais alto do pódio garante vaga em Paris 2024. 
1;esportes; Na prova masculina da classe 49er, Gabriel Simões e Marco Grael estão em segundo lugar. Na classe Nacra 17, Gabriela Nicolino e Samuel Albrecht estão na terceira posição. 
1;esportes;Canoagem velocidade estreia com 100% de aproveitamento
1;esportes; A canoagem velocidade do Brasil iniciou sua trajetória nos Jogos Pan-Americanos 2023 com tudo. Nesta quarta-feira, o país se classificou para as finais das três provas que disputou. No K1 500m, Ana Paula Vergutz venceu sua bateria na semifinal e avançou para a disputa decisiva na sexta-feira. Roberto Maehler e Heuer Rodrigues terminaram a semifinal na terceira colocação. A última brasileira a entrar na água foi Valdenice Conceição, a baiana terminou a semifinal do C1 200m na segunda colocação. 
1;esportes;Brasileiras lideram classificatória da ginástica rítmica
1;esportes; O Brasil terminou o primeiro dia de competições da ginástica rítmica na liderança. No individual geral, Bárbara Domingos, que somou 65.200, ficou na dianteira. Maria Eduarda Alexandre anotou 64.300 pontos e terminou em quarto lugar. Geovanna Santos fechou a participação brasileira na sétima colocação com 59.500. 
1;esportes; Mais tarde, o quinteto brasileiro fez a sua estreia na prova de cinco arcos e também terminou na liderança com 35.400. 
1;esportes;Brasil vai à semifinal da pelota basca
1;esportes; O franco-brasileiro Filipe Otheguy venceu mais uma partida e garantiu vaga na semifinal dos Jogos Pan-Americanos de Santiago. O atleta derrotou o peruano Jesus Quinto por 2 a 0. Em Lima 2019, última edição dos jogos, Otheguy conquistou a medalha de bronze justamente na categoria frontball. 
1;esportes;Hóquei sobre a grama garante vitória
1;esportes; A seleção brasileira de hóquei sobre a grama derrotou o Peru por 8 a 1 na tarde desta quarta-feira, Lucas Paixão foi o artilheiro do jogo ao marcar três vezes. O Brasil vai enfrentar o México na briga pela quinta colocação nos Jogos Pan-Americanos, a partida será realizada no sábado. 
1;esportes;Vitória no basquete masculino
1;esportes; Ainda nesta quarta, o Brasil venceu o Chile por 94 a 42 pelo grupo B do torneio masculino. Foi a segunda vitória em dois jogos da seleção brasileira na competição. Nesta quinta, o time verde-amarelo encerra a sua participação na fase de grupos enfrentando Porto Rico. O ala/pivô Lucas Dias foi o cestinha da partida desta quarta com 21 pontos. Depois dele, Danilo Fuzaro com 16 pontos. Do lado do Chile, o maior pontuador foi Diego Silva, com oito pontos. 
1;esportes; Joel Embiid, astro do Philadelphia 76ers da NBA, foi punido em mais de 170 mil reais (35 mil dólares) por conta de uma comemoração obscena feita na partida contra o Portland Trail Blazers no último domingo (29). A multa foi anunciada nesta terça-feira (31) pelo vice-presidente executivo da liga, Joe Dumars. 
1;esportes; O gesto ocorre no terceiro quarto da partida com pouco mais de 2 minutos faltantes para o final e foi motivado por uma cesta de contra-ataque. O atual MVP recebeu no ataque um passe vindo da sua defesa, subiu para fazer os dois pontos na bandeja e ainda sofreu falta de Malcolm Brogdon. Confira o momento: 
1;esportes; + NBA: Wembanyama entra no clima do Halloween e chega fantasiado para o jogo+ Patrocinadora cria um anel para cada Bola de Ouro de Messi, veja 
1;esportes; Com o craque inspiradíssimo, os Sixers bateram os Blazers por 126 a 98 e Embiid foi o grande destaque da partida com 35 pontos marcados, 7 assistências e 15 rebotes. Tyrese Maxey, também da equipe da Philadelphia, foi outro nome a se destacar com 26 pontos, 4 assistências e 10 rebotes. 
1;esportes; A seleção brasileira masculina de voleibol está na semifinal dos Jogos Pan-Americanos de Santiago. O Brasil venceu nesta quarta-feira o time de Cuba por 3 sets a 2, parciais 25/23, 25/16, 18/25, 25/27 e 18/16. Com este resultado, os brasileiros avançam em primeiro do grupo A. Darlan mais uma vez foi o destaque da seleção, virando bolas importantes no tie-break. Ele foi o maior pontuador do jogo com 28 pontos marcados. 
1;esportes; No regulamento da competição, os líderes de cada grupo pulam as quartas de final. O Brasil fecha a primeira fase com 100% de aproveitamento, 3 vitórias em três jogos. Na estreia do grupo A, a seleção venceu a Colombia por 3 sets a 0, parciais 25/20, 25/27 e 25/10. Contra o México outra vitória simples por 3 a 0, parciais 25/13, 25/15 e 25/20. 
1;esportes; As quartas de final da competição acontecem nesta quinta-feira. O Brasil aguarda um dos vencedores do confronto para a semifinal que será na sexta-feira. 
1;esportes;Confira a tabela da disputa masculina do vôlei no Pan
1;esportes; A seleção no Pan conta com alguns nomes da equipe principal, como Darlan, Adriano, Honorato, Otávio, Judson e Maique. Outros, como Felipe Roque e Mateus Brasília, são nomes que costumam figurar nas convocações. 
1;esportes;O jogo
1;esportes; O Brasil entrou em quadra com Otávio, Judson, Adriano, Matheus, Honorato e Darlan, além do líbero Maique. Principal adversário da seleção nesta primeira fase, Cuba já começou dando trabalho no primeiro set. Para desequilibrar, o Brasil contou com mais uma grande atuação de Darlan. O oposto virou bolas importantes quando a seleção esteve pressionada. Vitória por 25 a 23 na parcial. 
1;esportes;Veja o quadro de medalhas do PanSaiba como entrar nos grupos de Whatsapp do ge
1;esportes; Embalados, os brasileiros abriram o segundo set com vantagem e administraram a parcial, que foi a mais tranquila do jogo. Destaque na parcial para Honorato, que teve boa passagem no saque, na recepção e nos ataques. Vitória tranquila por 25 a 16. 
1;esportes; Os cubanos começaram a reação no terceiro set. López chamou a responsabilidade e mostrou por qual motivo é conhecido como principal jogador do time caribenho. Sem medo, ele enfrentou o bloqueio brasileiro e chegou a 14 pontos marcados. 
1;esportes; Além de López, Cuba contou com outros importantes nomes da seleção principal, que participaram recentemente do pré-olímpico no Maracanãzinho. Estiveram em quadra Adrian Goide, Yorder García e o levantador Lyvan Taboada. 
1;esportes; O quarto set teve o mais alto nível de voleibol. O Brasil chegou a abrir cinco pontos de vantagem quando o placar marcou 14 a 9 após bloqueio de Honorato. A alegria verde e amarela durou pouco até a virada dos adversários. Os últimos pontos foram disputadíssimos. A seleção chegou a salvar dois set points com Darlan. Mas, quando López encaixou uma bomba no saque, não teve para a defesa brasileira. 
1;esportes; No tie-break mais emoção. Cuba abriu dois pontos de vantagem depois que Darlan e Adriano não se comunicaram na recepção de saque. Na sequência, um ponto extremamente polêmico. Quando o Brasil teve um bloqueio importantíssimo, a arbitragem marcou toque na rede de Darlan. Diante do possível erro da arbitragem, a seleção não pôde pedir o desafio - o sistema foi suspenso da competição depois de falhar nos jogos femininos. 
1;esportes; Apesar da polêmica, o Brasil teve maturidade para manter o equilíbrio emocional. Com duas viradas de bola importantíssimas de Darlan, a seleção chegou a salvar dois match points. O bloqueio também funcionou muito bem no momento decisivo do jogo. O ponto da vitória do Brasil saiu mais uma vez das mãos dele, Darlan, que terminou com 28 pontos. 
1;esportes; A partida entre Coritiba e Grêmio, nesta quarta-feira, coloca frente a frente o melhor ataque contra a pior defesa do Campeonato Brasileiro. O duelo será disputado no Couto Pereira, às 20h, pela 31ª rodada. 
1;esportes; Com Suarez, o time gremista tem 50 gols marcados - dois a mais do que o Palmeiras - segundo colocado no quesito. Os números o colocam com uma média de 1,6 gols por partida. 
1;esportes; O uruguaio tem um impacto direto nisso. Até aqui, ele tem 19 participações em gols - 10 marcados e nove assistências. Isso representa 38% dos gols da equipe na Série A.  
1;esportes; Boa parte dessa campanha é recente. Nos últimos 10 jogos, o Grêmio marcou 18 gols. Desses, apenas em dois o time passou em branco. 
1;esportes; O Coritiba já foi, inclusive, uma vítima de Suarez. No 1º turno, ele marcou um dos cinco gols da goleada gremista. 
1;esportes;Coritiba precisará melhorar a defesa para parar o Grêmio
1;esportes; Os comandados de Thiago Kosloski precisarão corrigir os problemas atrás para parar o Grêmio. O Coritiba tem a pior defesa da Série A - ao lado do América-MG, com 64 gols sofridos - uma média de 2,1 por jogo. A marca é a pior do clube na era dos pontos corridos, mesmo faltando oito jogos para o campeonato terminar. 
1;esportes; Nesse período, o Alviverde já testou mais de dez duplas de zaga e dois sistemas diferentes, mas sem obter sucesso. Das 30 rodadas, em apenas três a defesa passou sem ser vazada. 
1;esportes; Os números pioram pegando os últimos dez jogos. Ao todo, foram 25 gols - 2,5 por partida. 
1;esportes; O Coritiba é o vice-lanterna e tenta uma reta final perfeita para evitar o 5º rebaixamento na era dos pontos corridos. 
1;esportes; O Grêmio é o quarto colocado e tem como meta garantir uma vaga para a Libertadores de 2024, além de ainda ter possibilidade de brigar pelo título. 
